2.27 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.20 , 77.36 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.24 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.20 , 77.36 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.26 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.19 , 77.35 , 920.27 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.24 , 0.09 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.19 , 77.35 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
3.23 , 2.21 , 0.01 , -0.00 , 63 , 72 , 886 , 2907 , 25.19 , 77.35 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.64 , -2.86 , -0.54 , -0.10 , 81 , 108 , 886 , 2907 , 25.20 , 77.37 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.73 , -0.45 , -0.80 , -0.14 , 72 , 90 , 886 , 2907 , 25.20 , 77.36 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
-0.06 , 3.20 , -0.34 , -0.14 , 90 , 63 , 886 , 2907 , 25.20 , 77.36 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.06 , 0.68 , -0.23 , -0.10 , 72 , 90 , 886 , 2907 , 25.20 , 77.36 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.91 , 0.73 , -0.12 , -0.16 , 81 , 90 , 886 , 2907 , 25.20 , 77.37 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
1.81 , 0.53 , -0.13 , -0.16 , 81 , 90 , 886 , 2907 , 25.20 , 77.37 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.22 , 0.79 , -0.35 , -0.20 , 72 , 90 , 886 , 2907 , 25.19 , 77.35 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.89 , 1.16 , -0.23 , -0.03 , 81 , 81 , 886 , 2907 , 25.19 , 77.35 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
1.77 , 1.06 , 0.07 , 0.06 , 81 , 81 , 886 , 2907 , 25.20 , 77.37 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.89 , 1.15 , -0.01 , 0.01 , 81 , 81 , 886 , 2907 , 25.20 , 77.37 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.00 , 1.04 , -0.13 , 0.02 , 72 , 81 , 886 , 2907 , 25.20 , 77.37 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.85 , 0.86 , -0.15 , 0.00 , 81 , 90 , 886 , 2907 , 25.20 , 77.37 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.99 , 1.71 , -0.04 , 0.01 , 81 , 81 , 886 , 2907 , 25.22 , 77.39 , 920.36 , 27.18 , 1023.38 , 30.22 , 886 , 2907
2.20 , 1.26 , -0.57 , 0.07 , 72 , 81 , 886 , 2907 , 25.20 , 77.37 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.75 , 1.98 , 0.23 , 0.29 , 81 , 81 , 886 , 2907 , 25.21 , 77.38 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.93 , 1.54 , 0.65 , 0.27 , 81 , 81 , 886 , 2907 , 25.20 , 77.37 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.26 , 1.65 , 0.06 , 0.10 , 81 , 81 , 886 , 2907 , 25.21 , 77.38 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
1.61 , 1.90 , 0.40 , 0.15 , 81 , 81 , 886 , 2907 , 25.22 , 77.39 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.77 , 1.55 , -0.17 , -0.04 , 81 , 81 , 886 , 2907 , 25.22 , 77.39 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
1.62 , 1.73 , 0.07 , 0.02 , 81 , 81 , 886 , 2907 , 25.21 , 77.38 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
0.91 , 2.55 , -0.05 , -0.05 , 90 , 72 , 886 , 2907 , 25.22 , 77.39 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
1.59 , 1.90 , -1.21 , -0.61 , 81 , 81 , 886 , 2907 , 25.22 , 77.39 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
1.42 , 0.86 , -0.96 , -0.76 , 81 , 90 , 886 , 2907 , 25.21 , 77.38 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.96 , 1.79 , 0.05 , -0.07 , 81 , 81 , 886 , 2907 , 25.21 , 77.38 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.55 , 2.04 , 0.26 , -0.02 , 81 , 72 , 886 , 2907 , 25.22 , 77.39 , 920.36 , 27.18 , 1023.38 , 30.22 , 886 , 2907
1.65 , 1.84 , 0.15 , 0.02 , 81 , 81 , 886 , 2907 , 25.23 , 77.41 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.94 , 1.32 , 0.49 , 0.13 , 81 , 81 , 886 , 2907 , 25.22 , 77.39 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
1.25 , 1.70 , 1.03 , 0.40 , 81 , 81 , 886 , 2907 , 25.22 , 77.39 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
0.11 , 1.62 , 1.28 , 0.45 , 90 , 81 , 886 , 2907 , 25.22 , 77.40 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.32 , 0.03 , 0.07 , -0.03 , 72 , 90 , 886 , 2907 , 25.22 , 77.39 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.25 , 0.10 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.22 , 77.40 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.27 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.23 , 77.41 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.31 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.21 , 77.38 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.22 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.22 , 77.39 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.30 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.22 , 77.40 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.23 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.23 , 77.41 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.29 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.22 , 77.39 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.28 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.22 , 77.40 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.23 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.22 , 77.39 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.27 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.22 , 77.39 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.26 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.22 , 77.39 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.25 , 0.10 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.22 , 77.39 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.28 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.22 , 77.40 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.24 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.23 , 77.41 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.29 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.23 , 77.41 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.26 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.24 , 77.43 , 920.38 , 27.18 , 1023.40 , 30.22 , 886 , 2907
2.27 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.24 , 77.43 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.28 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.24 , 77.43 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
1.41 , 0.83 , 0.05 , 0.04 , 81 , 90 , 886 , 2907 , 25.25 , 77.45 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
0.91 , 2.08 , -0.13 , -0.04 , 90 , 72 , 886 , 2907 , 25.25 , 77.46 , 920.42 , 27.18 , 1023.44 , 30.23 , 886 , 2907
2.40 , 0.24 , -0.32 , -0.11 , 72 , 90 , 886 , 2907 , 25.24 , 77.42 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.90 , 0.32 , -0.38 , -0.13 , 81 , 90 , 886 , 2907 , 25.25 , 77.46 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.33 , 0.71 , -0.70 , -0.26 , 72 , 90 , 886 , 2907 , 25.24 , 77.43 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.92 , 2.40 , -1.45 , -0.53 , 81 , 72 , 886 , 2907 , 25.25 , 77.45 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
1.05 , 2.22 , -0.84 , -0.18 , 81 , 72 , 886 , 2907 , 25.25 , 77.46 , 920.38 , 27.18 , 1023.40 , 30.22 , 886 , 2907
0.72 , 2.47 , -0.32 , -0.32 , 90 , 72 , 886 , 2907 , 25.25 , 77.46 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
0.62 , 2.40 , -0.20 , -0.14 , 90 , 72 , 886 , 2907 , 25.25 , 77.46 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
1.19 , 2.27 , 0.22 , -0.75 , 81 , 72 , 886 , 2907 , 25.25 , 77.46 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.20 , 1.93 , 0.23 , -1.17 , 81 , 81 , 886 , 2907 , 25.25 , 77.45 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
0.38 , 1.37 , 1.09 , -0.92 , 90 , 81 , 886 , 2907 , 25.26 , 77.47 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
0.18 , 1.52 , 1.39 , -0.53 , 90 , 81 , 886 , 2907 , 25.26 , 77.47 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
0.04 , 0.74 , 0.42 , -0.40 , 90 , 90 , 886 , 2907 , 25.25 , 77.46 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
-0.46 , 1.33 , -0.94 , 0.52 , 90 , 81 , 886 , 2907 , 25.26 , 77.47 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
-0.18 , 1.50 , -2.23 , 1.32 , 90 , 81 , 886 , 2907 , 25.26 , 77.47 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
1.36 , 1.68 , 0.26 , 1.67 , 81 , 81 , 886 , 2907 , 25.25 , 77.46 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.76 , 2.56 , -0.85 , -0.73 , 81 , 72 , 886 , 2907 , 25.25 , 77.46 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
1.25 , 2.53 , -0.38 , -0.99 , 81 , 72 , 886 , 2907 , 25.27 , 77.48 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
-0.11 , 2.53 , 0.40 , -0.22 , 90 , 72 , 886 , 2907 , 25.25 , 77.46 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
-0.66 , 2.01 , 0.53 , -0.51 , 90 , 72 , 886 , 2907 , 25.25 , 77.46 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
-0.24 , 1.83 , 0.70 , -0.07 , 90 , 81 , 886 , 2907 , 25.25 , 77.46 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
-0.27 , 2.59 , 0.24 , 0.07 , 90 , 72 , 886 , 2907 , 25.27 , 77.49 , 920.38 , 27.18 , 1023.40 , 30.22 , 886 , 2907
0.55 , 2.34 , -0.91 , -0.50 , 90 , 72 , 886 , 2907 , 25.25 , 77.46 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
-0.06 , 1.89 , -0.07 , -0.39 , 90 , 81 , 886 , 2907 , 25.26 , 77.47 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
-0.44 , 3.09 , -0.71 , -0.41 , 90 , 63 , 886 , 2907 , 25.25 , 77.46 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
-1.28 , 3.00 , -1.05 , -0.31 , 99 , 72 , 886 , 2907 , 25.27 , 77.48 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
-1.00 , 3.73 , 0.29 , -0.79 , 99 , 63 , 886 , 2907 , 25.27 , 77.48 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
-0.90 , 3.10 , 0.93 , -0.37 , 90 , 63 , 886 , 2907 , 25.27 , 77.49 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
-0.98 , 2.68 , 1.84 , -0.59 , 90 , 72 , 886 , 2907 , 25.27 , 77.48 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
-1.64 , 1.38 , 1.64 , -0.58 , 99 , 81 , 886 , 2907 , 25.27 , 77.48 , 920.38 , 27.18 , 1023.40 , 30.22 , 886 , 2907
-2.15 , 0.61 , 2.62 , -0.32 , 108 , 90 , 886 , 2907 , 25.26 , 77.47 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
-1.61 , -0.11 , 2.08 , -0.77 , 99 , 90 , 886 , 2907 , 25.27 , 77.48 , 920.35 , 27.18 , 1023.37 , 30.22 , 886 , 2907
-1.91 , -1.21 , 0.73 , -0.55 , 99 , 99 , 886 , 2907 , 25.26 , 77.47 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
-2.55 , -2.77 , -0.60 , -0.05 , 108 , 108 , 886 , 2907 , 25.25 , 77.46 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
-1.57 , -2.27 , -1.58 , 0.33 , 99 , 108 , 886 , 2907 , 25.26 , 77.47 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
-2.95 , -0.25 , -2.31 , 0.42 , 108 , 90 , 886 , 2907 , 25.27 , 77.48 , 920.35 , 27.18 , 1023.37 , 30.22 , 886 , 2907
-1.47 , 1.14 , -1.27 , 0.61 , 99 , 81 , 886 , 2907 , 25.28 , 77.51 , 920.40 , 27.18 , 1023.42 , 30.22 , 886 , 2907
-1.85 , 1.30 , 0.31 , 1.18 , 99 , 81 , 886 , 2907 , 25.28 , 77.50 , 920.44 , 27.18 , 1023.46 , 30.23 , 886 , 2907
-0.91 , 0.53 , 1.20 , 0.69 , 90 , 90 , 886 , 2907 , 25.27 , 77.49 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
-0.42 , -0.54 , 1.63 , 0.59 , 90 , 90 , 886 , 2907 , 25.27 , 77.49 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
0.01 , -1.86 , 1.50 , 0.00 , 90 , 99 , 886 , 2907 , 25.26 , 77.47 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
-0.30 , -0.87 , 0.90 , -0.08 , 90 , 90 , 886 , 2907 , 25.27 , 77.48 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
-0.32 , -3.20 , 1.19 , -0.00 , 90 , 117 , 886 , 2907 , 25.28 , 77.50 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
-0.97 , -0.82 , 0.86 , -0.12 , 90 , 90 , 886 , 2907 , 25.27 , 77.49 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
-0.22 , -4.01 , 0.52 , -0.77 , 90 , 126 , 886 , 2907 , 25.27 , 77.49 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
-1.35 , -2.02 , 0.24 , -1.19 , 99 , 108 , 886 , 2907 , 25.27 , 77.49 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
-1.21 , -3.97 , -0.58 , -1.31 , 99 , 117 , 886 , 2907 , 25.27 , 77.49 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
-1.30 , -2.92 , 0.07 , -0.67 , 99 , 108 , 886 , 2907 , 25.28 , 77.50 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
-2.42 , -2.36 , -0.46 , -0.41 , 108 , 108 , 886 , 2907 , 25.27 , 77.48 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
-2.56 , -2.42 , -0.69 , 0.01 , 108 , 108 , 886 , 2907 , 25.28 , 77.50 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
-2.26 , -2.08 , -0.82 , 0.54 , 108 , 108 , 886 , 2907 , 25.27 , 77.48 , 920.39 , 27.18 , 1023.41 , 30.22 , 886 , 2907
-1.45 , -2.24 , -0.63 , 0.70 , 99 , 108 , 886 , 2907 , 25.29 , 77.52 , 920.41 , 27.18 , 1023.43 , 30.23 , 886 , 2907
-1.07 , -2.46 , -0.47 , 0.51 , 99 , 108 , 886 , 2907 , 25.26 , 77.47 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
-1.15 , -1.64 , -0.35 , 0.29 , 99 , 99 , 886 , 2907 , 25.28 , 77.50 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
-0.86 , -1.93 , -0.01 , 0.15 , 90 , 99 , 886 , 2907 , 25.28 , 77.51 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
-2.27 , -1.64 , 1.56 , -0.22 , 108 , 99 , 886 , 2907 , 25.29 , 77.52 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
-1.17 , -3.62 , 2.06 , -0.40 , 99 , 117 , 886 , 2907 , 25.27 , 77.48 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
-1.41 , -3.71 , 1.45 , -0.39 , 99 , 117 , 886 , 2907 , 25.27 , 77.48 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
-2.05 , -3.16 , 1.49 , -0.30 , 108 , 117 , 886 , 2907 , 25.28 , 77.50 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
-1.28 , -5.99 , 1.38 , -0.03 , 99 , 135 , 886 , 2907 , 25.28 , 77.51 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
-1.92 , -4.80 , 1.45 , -0.26 , 99 , 126 , 886 , 2907 , 25.28 , 77.50 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
-1.65 , -6.44 , 0.85 , -0.11 , 99 , 144 , 886 , 2907 , 25.27 , 77.48 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
-2.07 , -6.34 , 1.37 , -0.01 , 108 , 144 , 886 , 2907 , 25.27 , 77.49 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
-2.06 , -6.88 , 0.86 , -0.11 , 108 , 144 , 886 , 2907 , 25.28 , 77.50 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
-2.22 , -7.01 , 1.53 , -0.04 , 108 , 153 , 886 , 2907 , 25.28 , 77.50 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
-2.24 , -7.63 , 1.05 , -0.11 , 108 , 153 , 886 , 2907 , 25.28 , 77.51 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
-2.39 , -7.90 , 1.09 , -0.01 , 108 , 153 , 886 , 2907 , 25.28 , 77.50 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
-2.57 , -8.39 , 0.91 , -0.11 , 108 , 162 , 886 , 2907 , 25.28 , 77.50 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
-2.33 , -8.00 , 0.57 , -0.15 , 108 , 153 , 886 , 2907 , 25.28 , 77.50 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
-2.59 , -7.99 , -2.61 , -0.46 , 108 , 153 , 886 , 2907 , 25.29 , 77.52 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
-2.14 , -7.40 , -4.56 , -0.38 , 108 , 153 , 886 , 2907 , 25.28 , 77.50 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
-1.88 , -5.96 , -3.93 , -0.28 , 99 , 135 , 886 , 2907 , 25.30 , 77.53 , 920.35 , 27.18 , 1023.37 , 30.22 , 886 , 2907
-2.50 , -3.15 , -3.59 , -0.33 , 108 , 117 , 886 , 2907 , 25.28 , 77.51 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
-2.29 , -3.73 , -2.88 , -0.47 , 108 , 117 , 886 , 2907 , 25.29 , 77.52 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
-1.79 , -0.70 , -2.79 , -0.33 , 99 , 90 , 886 , 2907 , 25.29 , 77.52 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
-4.08 , 1.75 , -2.64 , -0.90 , 126 , 81 , 886 , 2907 , 25.28 , 77.51 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
-3.24 , 2.51 , -2.20 , -0.81 , 117 , 72 , 886 , 2907 , 25.30 , 77.53 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
-2.93 , 1.92 , -2.03 , -1.18 , 108 , 81 , 886 , 2907 , 25.29 , 77.52 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
-4.22 , 4.51 , -2.07 , -1.25 , 126 , 54 , 886 , 2907 , 25.30 , 77.55 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
-3.91 , 3.66 , -1.61 , -0.65 , 117 , 63 , 886 , 2907 , 25.30 , 77.55 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
-4.01 , 4.67 , -1.32 , -0.40 , 126 , 54 , 886 , 2907 , 25.32 , 77.57 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
-4.26 , 6.98 , -0.55 , 0.01 , 126 , 36 , 886 , 2907 , 25.30 , 77.53 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
-3.61 , 5.74 , -0.13 , 0.14 , 117 , 45 , 886 , 2907 , 25.32 , 77.57 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
-4.22 , 6.13 , 0.84 , 0.73 , 126 , 36 , 886 , 2907 , 25.32 , 77.57 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
-3.06 , 5.25 , 0.56 , -0.00 , 117 , 45 , 886 , 2907 , 25.31 , 77.56 , 920.34 , 27.18 , 1023.34 , 30.22 , 886 , 2907
-3.00 , 7.19 , 1.18 , 0.72 , 108 , 27 , 886 , 2907 , 25.32 , 77.57 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
-1.80 , 5.37 , 1.05 , 0.42 , 99 , 45 , 886 , 2907 , 25.32 , 77.57 , 920.37 , 27.18 , 1023.39 , 30.22 , 886 , 2907
-1.35 , 5.41 , 0.82 , 0.48 , 99 , 45 , 886 , 2907 , 25.31 , 77.56 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
-1.13 , 4.90 , 0.58 , 0.13 , 99 , 54 , 886 , 2907 , 25.30 , 77.55 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
-1.20 , 4.39 , 0.40 , -0.03 , 99 , 54 , 886 , 2907 , 25.31 , 77.56 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
-1.25 , 5.22 , 0.05 , -0.04 , 99 , 45 , 886 , 2907 , 25.32 , 77.57 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
-1.15 , 4.94 , 0.10 , 0.16 , 99 , 54 , 886 , 2907 , 25.30 , 77.55 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
-0.83 , 4.13 , 0.11 , 0.00 , 90 , 54 , 886 , 2907 , 25.31 , 77.56 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
-0.99 , 4.25 , 0.20 , -0.09 , 90 , 54 , 886 , 2907 , 25.30 , 77.55 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
-2.05 , 4.19 , 0.30 , -0.77 , 108 , 54 , 886 , 2907 , 25.30 , 77.55 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
-1.64 , 3.99 , 1.15 , -0.90 , 99 , 63 , 886 , 2907 , 25.31 , 77.56 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
-2.77 , 4.83 , 0.59 , -1.24 , 108 , 54 , 886 , 2907 , 25.30 , 77.53 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
-2.99 , 4.06 , 1.20 , -1.35 , 108 , 54 , 886 , 2907 , 25.31 , 77.56 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
-2.65 , 1.00 , 1.04 , -1.29 , 108 , 81 , 886 , 2907 , 25.30 , 77.55 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
-4.71 , 4.25 , 0.41 , -1.49 , 126 , 54 , 886 , 2907 , 25.32 , 77.57 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
-4.16 , -1.68 , 1.53 , -1.07 , 126 , 99 , 886 , 2907 , 25.32 , 77.57 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
-5.83 , 2.67 , 0.89 , -1.06 , 135 , 72 , 886 , 2907 , 25.32 , 77.58 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
-5.46 , -2.03 , 1.30 , -0.72 , 135 , 108 , 886 , 2907 , 25.33 , 77.59 , 920.39 , 27.18 , 1023.40 , 30.22 , 886 , 2907
-6.17 , 1.52 , 0.54 , -1.00 , 144 , 81 , 886 , 2907 , 25.33 , 77.59 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
-6.17 , -1.82 , 0.82 , -0.40 , 144 , 99 , 886 , 2907 , 25.30 , 77.55 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
-6.64 , -0.27 , 0.37 , -0.38 , 144 , 90 , 886 , 2907 , 25.33 , 77.59 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
-6.74 , -1.81 , 0.18 , -0.20 , 144 , 99 , 886 , 2907 , 25.33 , 77.59 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
-6.87 , -1.37 , 0.21 , -0.05 , 144 , 99 , 886 , 2907 , 25.32 , 77.57 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
-6.45 , -1.55 , 0.06 , 0.14 , 144 , 99 , 886 , 2907 , 25.33 , 77.59 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
